post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0173,source_Milliyet,"Depremde 78 kişi hayatını kaybetmişti... Hakimbey Apartmanı davası sürüyor. Malatya'nın Battalgazi ilçesine bağl Mehmet Buyruk Caddesi üzerindeki Hakimbey Apartman, merkez üssü Kahramanmaraş Pazarck olan 7.7 büyüklüğündeki depremin ilk saniyelerinde yıkıldı. Aralarnda Milli Basketbolcu Nilay Akdoğann da bulunduğu 78 kişi enkaz altında kalarak hayatn kaybetti. Malatya 3üncü ağır Ceza Mahkemesinde görülen davann 3üncü duruşmas bugün yapıldı. 5 kişinin tutuksuz yarglandğ davada, o dönem belediyede inşaat mühendisi olarak çalşan Ahmet Özer, Hakimbey Apartmannn o bölgede ilk ",2024-05-14T00:00:00,2023-05-15T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,casualties,earthquake,recovery"
REAL-0349,source_Posta,"Bakan Kurum: Deprem bölgesinde inşaat sürecini başlattık. Çevre, Şehircilik ve İklim Değişikliği Bakan Murat Kurum, Kahramanmaraş merkezli depremlerden etkilenen Gaziantepin yan sra ayr günlerde Kahramanmaraş, Hatay ve Adıyamana giderek, havadan ve karadan incelemelerde bulunurken, yeni şehirlerin inşas için alan tespit çalışmalarn da sürdürüyor. Bakan Kurum, Adıyamandaki koordinasyon toplantıısnn ardndan açıklamada bulundu. Depremin 10 ili etkisi altna aldğn ve 13,5 milyon vatandaş ilgilendirdiğini ifade eden Bakan Murat Kurum, Deprem 1000 kilometreka",2023-02-15T00:00:00,2022-02-15T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,shelter,response,earthquake,recovery"
REAL-0397,source_Milliyet,"İçişleri Bakanııı Yerlikaya'dan Konya'da çöken bina ile ilgili açıklama. Bakan Yerlikaya, akşam saatlerinde merkez Selçuklu ilçesi Selçuk Mahallesi Beyşehir Caddesinde çöken binann enkazında arama kurtarma çalışmalarn incelemek üzere bölgeye geldi. Yetkililerle çalışmalara ilişkin toplantııı yapan Yerlikaya, burada gazetecilere yaptğ açıklamada, 20.05te Taşoluk Apartmannn bilinmeyen bir sebeple çöktüğünü söyledi. Yerlikaya, 10 dakika içinde arama kurtarmayla ilgili tüm ekiplerin olay yerine geldiğini belirterek 10 dakika içerisinde bu çöken binann enkazından arama ku",2025-01-25T00:00:00,2024-01-26T00:00:00,Milliyet,,,,collapse,collapse,critical,"earthquake_damage,search_rescue,response"
REAL-0070,source_Milliyet,"Onu gören dönüp bir daha bakıyor! Yerli Örümcek Adam Düzce'de. İzmir Seferihisarda 2020de meydana gelen deprem ile Kahramanmaraş merkezli 6 Şubat 2023teki depremlerin ardndan bölgeye giderek çocuklara gösteriler sunan 24 yaşndaki Koç, Türkiye gezisi kapsamnda 51inci durağ olan Düzceye geldi. Düzcenin Konuralp Bölgesinde bulunan ve tarihi milattan önce 3. yüzyla uzanan Prusias Ad Hypium Antik Kentini ziyaret eden Koç, bölgede 12 ay kesintisiz sürdürülen çalışmalara destek verdi. Koç, bölgeye gezmek için gelenlerin ve kaz ekibinin dikkatini çekti. TÜRKİYENİN ",2024-10-23T00:00:00,2023-10-24T00:00:00,Milliyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,shelter,earthquake"
REAL-0813,source_Milliyet,"Diyarbakır'da anız yangını! 3 saat süren müdahalenin ardından yangın söndürüldü. Diyarbakrn Silvan ilçesinde çkan anz yangn rüzgarn etkisiyle geniş alana yayld. İtfaiye ekiplerinin yangna müdahalesi yetersiz kaldğ için iki ilçeden takviye ekip gönderildi. Yangn 3 saat süren müdahale sonras söndürüldü. Haberin Devam Diyarbakrn Silvan ilçesinde çkan anz yangn, ekiplerin 3 saat süren müdahalesiyle kontrol altna alnarak söndürüldü. Silvan ilçesi Selahattin Mahallesi krsalndaki bir tarlada akşam saatlerinde, anz yangn çkt. Alevler, rüzgarn da etkisiyle hzla yayld. İhbarla bölgeye",2024-07-22T00:00:00,2023-07-23T00:00:00,Milliyet,,,,moderate,moderate,low,hasar tespiti
REAL-0020,source_Posta,"Depremde yeni binalar yıkıldı, uzmanlar kritik detaya dikkat çekti: Sürece dahil edilsinler!. Büşra Özbelli Posta.com.tr Kahramanmaraş'ta ne yazk ki Türkiyenin en büyük depremleri yaşand. Önce 7.7 ardndan öğle saatlerinde gerçekleşen 7.6 büyüklüğündeki depremler Kahramanmaraş, Malatya, Gaziantep, Diyarbakr, Adıyaman, Adana başta olmak üzere 10 kentte büyük yıkıma neden oldu. Uzmanlara göre, yıkılan binaların büyük bölümü 1998 öncesi yapılan binalar. Ancak deprem yönetmeliğinden sonra yapılan yeni binaların da yıkılmış olması tepkilere yol açt. Örneğin Malatya'da depreme dayankl denilerek m",2023-02-08T00:00:00,2022-02-08T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,earthquake,recovery"
REAL-0524,source_Hürriyet,"1.400 kişiye mezar olmuştu... Ebrar Sitesi'nin yıkıldığı anın görüntüsü ortaya çıktı. Kahramanmaraş'ta 6 Şubat 2023'te saat 04.17'de merkez üssü Pazarcık ilçesi olan 7.7 büyüklüğünde deprem meydana geldi. Çok sayıda bina yerle bir olurken, 9 saat 7 dakika sonra saat 13.24'te bu kez merkez üssü Elbistan olan 7.6 büyüklüğünde bir deprem yaşandı. Resmi rakamlara göre 53 bin 237 kişinin yaşamını yitirdiği, 107 bin 213 kişinin de yaralandığı depremlerin merkez üssü Kahramanmaraş'ta o geceye ait yeni görüntüler ortaya çıktı. IŞIK PATLAMALARI KAMERADA Görüntülerde, yüksek katlı binaları",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,casualties,infrastructure,earthquake"
REAL-0523,source_Hürriyet,"6 Şubat'ı yaşayanlar aradan geçen 1 yılı anlatıyor… 'Felaket bana 6 şey öğretti'. 6 Şubat 2023 gecesi saat 04.17'de Kahramanmaraş'ta Pazarcık merkezli 7.8 büyüklüğündeki deprem meydana geldi. Sabah saatlerinde henüz yıkımın boyutu bile tam anlamıyla anlaşılamamışken 7.5 büyüklüğündeki Elbistan merkezli ikinci deprem yaşandı. Kahramanmaraş'ta ardı ardına gerçekleşen iki büyük deprem 11 ilde (Kahramanmaraş, Hatay, Şanlıurfa, Adıyaman, Osmaniye, Adana, Gaziantep, Malatya, Diyarbakır, Kilis, Elâzığ) büyük yıkımlara yol açtı. Türkiye ilk andan itibaren tek yürek haline gelirken, e",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,casualties,earthquake"
REAL-0232,source_Milliyet,"Suriyeli sığınmacıların dönüşü için 240 bin konut yapılacak! 12 ilde geri dönüşler için ofisler oluşturuldu. Suriyenin kuzeyinde bulunan ve TSK tarafından snr ötesi harekatlıar ile güvenli hale getirilen bölgelere, sğnmacilarn dönüşü devam ediyor. Şu ana kadar 554 bin Suriyelinin geri dönüş yaptğ öğrenilen topraklara daha fazla sğnmacnn gelmesi için çalışmalar sürüyor. Türkiye ile Katar arasında 1 yıl önce başlatlan proje kapsamnda tüm finansman Katar Kalknma Fonu tarafından karşılanacak olan 240 bin kalıcı konut yapılması kararlaştrld. İçişleri Bakanıılğ koordinasyonunda yürütülen proje kapsamnda 1 yı",2023-05-24T00:00:00,2022-05-24T00:00:00,Milliyet,,,,none,none,high,"shelter,response,earthquake"
REAL-0195,source_Milliyet,"Ordu ve Muş'tan acı haber! Sel sularına kapılan iki vatandaş hayatını kaybetti. Samsunun Terme ilçesinde öğle saatlerinden sonra etkili olan sağanak nedeniyle Bağsaray Mahallesinden geçen Kocaman Irmağ taşt, bölgedeki Evci ile Sakarl rmaklar da debileri yükselerek taşma noktasna geldi. Taşkn sonucu tarm arazileri su altında kald, arazide otlayan 8 büyükbaş hayvan da suya kapld. Hayvanlara, yapılan çalşma sonucu sürüklendikleri bölgede sağ olarak ulaşld. Terme Sanayi Sitesinde de taşkn nedeniyle su baskn yaşand. Bölgede ekipler, iş makineleriyle çalşma başlatt. DSİ Samsun Böl",2024-07-07T00:00:00,2023-07-08T00:00:00,Milliyet,,,,severe,severe,high,"search_rescue,response,recovery"
REAL-0109,source_Sabah,"Bakanlığa bağlı ekipler Küçükçekmece'de hasar tespit çalışması gerçekleştirdi!. İKİ BİNADA HASAR GÖRÜNMÜYOR Hasar tespitinin ardndan açıklamalarda bulunan Afet Hasarlııar Tespit Dairesi Başkan Tuğrul Sezdirmez, 6 Şubat depremleri sonrasnda sahada bir takm hasar çalışmalarn yürütmüştük. Bugün burada İstanbulumuzda yaşanan deprem sonras yine hasar tespit çalışmalarn bakanlk olarak koordine ediyoruz. vatandaşlarımız tarafından bakanlğmza bildirilen en ufak bir yap hasarna ilişkin bütün ekiplerimizle birlikte İstanbulumuza intikal etmiş bulunmaktayz. Gelen ihbarlar doğrultusund",2025-04-24T00:00:00,2024-04-24T00:00:00,Sabah,,,,moderate,moderate,medium,"earthquake,recovery"
REAL-0497,source_Hürriyet,"Son dakika haberi... Cumhurbaşkanı Erdoğan: Özbekistan depremde acımızı paylaştı, Hatay'da 308 konutun inşasını üstlendiler. Cumhurbaşkanı Recep Tayyip Erdoğan, Cumhurbaşkanlığı Külliyesi'nde, iki ülke arasında çeşitli anlaşmaların imza töreni sonrasında Özbekistan Cumhurbaşkanı Şevket Mirziyoyev ile ortak basın toplantısı düzenledi. Mirziyoyev ile Yüksek Düzeyli Stratejik İşbirliği Konseyinin dördüncü toplantısını biraz önce tamamladıklarını belirten Erdoğan, Cumhurbaşkanı Mirziyoyev ve heyetini bu vesileyle ikinci vatanlarında ağırlamaktan duyduğu memnuniyeti dile getirdi. Bu sene aynı zamanda 1996 yılında imzalanan",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,moderate,moderate,critical,"search_rescue,earthquake,recovery"
REAL-0260,source_Milliyet,"Bakan Soylu: 81 ilin valisi bayramın 1. günü deprem bölgesinde olacak. İçişleri Bakanıı Süleyman Soylu, Haber Globalde gazetecilerin gündeme dair sorularn yantlyor. İşte Bakan Soylunun açıklamalarndan öne çkan satr başlar: 45 günlük kısa tedavi ile aşabiliyorum. Kahramanmaraş'ta bir fizikçim vard. L4, L5te ftk var dedim. Bu ftk 35 yıllık arkadaşm benim. Üşütmemek lazm. Şanlurfada sel oldu. Terleyince hemen üstümü değiştiririm. Çocuklarla fotoğraf çektirirken ben tutmam çocuklar korumalarm tutar. Çünkü bir anda kitlenebilir. Orada da ayaklarm sland. Öyle bir hastalk",2023-04-19T00:00:00,2022-04-19T00:00:00,Milliyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,response,earthquake"
REAL-0355,source_Posta,"Depremzede kadından kahreden sözler! 'Aslında hepimiz öldük, sadece bazılarımızı gömdüler'. 6 Şubat 2023te meydana gelen Kahramanmaraş merkezli 7.7 ve 7.6 büyüklüğündeki depremlerde 53 binden fazla insan hayatn kaybetti. Uzun yıllar Hatay Antakya'da ailesiyle birlikte yaşayan Hülya Karaçay da depremi yaşayanlardan. Karaçay, 6 Şubat depremlerinde annesini, akrabalarn ve birçok sevdiğini kaybetti. Evleri depremde büyük hasar alan ve eşiyle içinden güçlükle çıktıklarn anlatan Karaçay, daha sonra İstanbula taşnd. İstanbulda üniversitede okuyan oğluyla birlikte kendisine yeni bir hayat kurm",2025-02-06T00:00:00,2024-02-07T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,search_rescue,earthquake"
REAL-0022,source_Sabah,"9 üülkeden 27 arama kurtarma köpeği İstanbul'daki şampiyonada yarıştı! Japonya ekibi birinciliği elde etti. Uluslararas Kinoloji Federasyonu FCI himayesinde, Köpek Irklar ve Kinoloji Federasyonu KIF, Köpek Eğitmenleri Derneği KÖPED, K9 Güvenlik, Çekmeköy Belediyesi Arama Kurtarma Ekibi ÇEKUT ve TİM Arama Kurtarma Derneği iş birliğiyle gerçekleştirilen şampiyona, Çekmeköy Belediyesinin ev sahipliğinde yapıldı. 1115 Haziran tarihleri arasında düzenlenen organizasyonda, Türkiye, Japonya, Romanya, İtalya, Slovenya, Özbekistan, Finlandiya, Çekya ve Estonyadan gelen ekipler arama kurtarma, uygunluk ve yeter",2025-06-14T00:00:00,2024-06-14T00:00:00,Sabah,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake"
REAL-0407,source_Posta,"binalar neden böyle yıkıldı? Uzman isim tek bir sebebe bağladı. Kahramanmaraş'ın Pazarck ilçesinde 7.7 ve Elbistan ilçesinde 7.6 büyüklüğünde meydana gelen depremlerde binlerce bina yklrken, binlerce kişi hayatn kaybetti. Türkiyeyi yasa boğan deprem sonras binalarda kusur olup olmadığı konusu da gündeme geldi. İzmir Ekonomi Üniversitesi Güzel Sanatlar ve Tasarm Fakültesi Mimarlk Bölümü Öğretim Görevlisi ve inşaat mühendisi Şeref Alpago, binaların yklş pozisyonlarn değerlendirdi. Alpago, Çok ac bir tabloyu bir kez daha yaşadık. Deprem öldürmüyor, binalar öldürü",2023-02-09T00:00:00,2022-02-09T00:00:00,Posta,,,,severe,severe,high,"casualties,earthquake"
REAL-0297,source_Sabah,"Akıllı köy evinde keyifli bayram. Kahramanmaraş merkezli depremlerden büyük zarar gören Nurdağ ilçesinde TOKİ tarafından yapılan akll köy evlerinde depremzedeler ikinci kurban bayramlarn karşılad. Sapa sağlam köy evlerinde artk deprem korkusu yaşamayan depremzedeler, akll köy evleri sayesinde konforlu bir yaşam sürüyor. 44 GÜNDE TAMAMLANDI Çevre, Şehircilik ve İklim Değişikliği Bakanlğ tarafından TOKİye yaptrlan akll köy evlerinin temelleri zemin etüt çalışmalarnn tamamlanmasıyla 2023 Mart ay başnda atld. Kaya zemin üzerine, rad",2025-06-10T00:00:00,2024-06-10T00:00:00,Sabah,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0331,source_Posta,"Deprem felaketinde 11. gün! Çalışmalar devam ediyor: İşte şehirlerdeki son durum. AFAD, 6 Şubatta 04.17de Kahramanmaraş Pazarckta 7.7 büyüklüğünde deprem olduğunu duyurdu. Ayn gün Elbistanda da saat 13.24te 7.6 büyüklüğünde ikinci bir büyük deprem daha meydana geldi. Deprem, 10 ilde birden şiddetli şekilde hissedildi. İşte depremin 11. gününde dakika dakika yaşananlar... 02.30: Amasyann Suluova ilçesinden Kahramanmaraş merkezli depremlerin vurduğu bölgeye giderek yıkılan binaların enkazından canlar kurtaran 110 maden işçisi memleketlerine döndü. Çalıştıklar madenin önünde karşı",2023-02-15T00:00:00,2022-02-15T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake"
REAL-0396,source_Posta,"Konya'da apartman çökmeden kapıları çaldı, canları kurtardııı!. 79 KİŞİ YAŞIYORDU Konya Beyşehir Caddesi üzerinde bulunan 4 katlıı, 7 dükkan ve 14 daireden oluşan Taşoluk Apartman önceki akşam 20.00 sralarnda çöktü. 79 kişinin yaşadığı tespit edilen apartmanda 5 kişi enkaz altında kald. Suriye uyruklu ayn aileden Muhammed Cedan 24, Halid El Cedan 55, Ahmet Muhammed Cedan 23 yaral olarak kurtarıldı Turki Muhammed ve eşi Emine Mustafann ise dün cansz bedenlerine ulaşld. Ayn apartmanda oturan Suriye uyruklu Ali El Hüseyin 20 dikkati sayesinde can kaybnn artmasn ",2025-01-26T00:00:00,2024-01-27T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,search_rescue,casualties,response"
REAL-0557,source_Hürriyet,"Çifte felaketin 2. yıldönümünde aynı acı aynı çığlık.... TARİH 06 Şubat 2023'ü, saatler 04.17'yi gösterdiğinde tüm Türkiye'yi yasa boğan asrın felaketini yaşadık. En büyük yıkım ise Hatay'da oldu. Binlerce kişi hayatını kaybetti, birçok ilçe, mahalle haritadan silindi. Depremin üzerinden 2 yıl geçmesine rağmen acılar dinmedi. Hatay'da binlerce kişi önceki gece Vali Ürgen Parkı'nda bir araya geldi, 'sessiz yürüyüş' ile Atatürk Caddesi'nden Cumhuriyet Meydanı'na yürüdü. 3 DİN, 3 DİLDE DUA Vali Mustafa Masatlı, Büyükşehir Belediye Başkanı Mehmet Öntürk, ",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,moderate,moderate,critical,"casualties,earthquake"
REAL-0082,source_Milliyet,"Erdoğan'dan terörle mücadele mesajı: Başını kaldıramaz hale getirdik. Cumhurbaşkanı Erdoğan, Gölbaşnda Polis Meslek Yüksekokullar Mezuniyet Töreninde konuştu. Erdoğan, Sizleri vatana, millete, devlete onurla hizmet edecek şuura sahip şahsiyetler olarak yetiştiren aileleriinize şükranlarm sunuyorum. Bugün kendi evlatlarmzla dünyann 16 farklı üülkesinden toplam 87 misafir öğrencimizi akademiden mezun etmenin sevincini yaşyoruz. Polis Amirleri Eğitim Merkezinde gerek Türkçe dil becerilerini gerekse mesleki eğitimlerini başaryla tamamlayan kardeşlerimizi de can gönülde",2023-07-26T00:00:00,2022-07-26T00:00:00,Milliyet,,,,severe,severe,critical,"search_rescue,casualties,shelter,earthquake"
REAL-0545,source_Hürriyet,"42 kişinin öldüğü binanın müteahhidinden skandal ifade. Kahramanmaraş'ta 6 Şubat'ta meydana gelen depremin ilk saniyelerinde yıkılarak 42 kişinin hayatını kaybettiği, 17 kişinin de yaralandığı ve bilirkişi tarafından hazırlanan raporda yıkılmasında herhangi bir sorumlunun bulunamadığı Bad-ı Saba Konutları'nın yıkılmasıyla ilgili sanıklar ilk kez hakim karşısına çıktı. Kahramanmaraş 1'nci Ağır Ceza Mahkemesi'nde görülen duruşmada tutuklu sanıklar Şahin Avşaroğlu, Hamit Kocabaş (58), tutuksuz sanıklar Şahin Avşaroğlu'nun kardeşi ve ortağı İsmail Avşaro",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,response,earthquake"
REAL-0353,source_Posta,"Son 95 yılın sıcaklık rekoru kırıldığı Antalya'da orman yangını fırtınası! Orman yangınlarında son durum. ALANYADA ALEVLERİN ETRAFI ÇEVRİLDİ Alanya ilçe merkezine yaklaşk 1,5 saat uzaklktaki Söğüt Yaylasnda öğle saatlerinde başlayan yangn, rüzgarn şiddetiyle kısa sürede büyüdü. Ormandaki yangn kısa sürede çevreye yayld. Yangna Alanya Orman İşletme Müdürlüğü, Alanya Belediyesi, Antalya Büyükşehir Belediyesi Alanya İtfaiye Müdürlüğü, ASAT ve jandarma ekipleri tarafından yoğun şekilde müdahale edildi. Yangn gece saatlerinde de etkisini sürdürürken, alevlerin çevresi ekipler tarafından büyük ölçüde çevr",2025-07-25T00:00:00,2024-07-25T00:00:00,Posta,,,,moderate,moderate,critical,"search_rescue,casualties,response"
REAL-0074,source_Posta,"Muğla'da 5.8 büyüklüğünde deprem: 1 can kaybı! Artçılar yaşanacak mı? 'En tehlikeli bölge'. AFAD, saat 02.17de Marmaris Muğla merkezli 5.8 büyüklüğünde bir deprem meydana geldiğini duyurdu. Deprem Muğla, İzmir, Aydn ve Antalya başta olmak üzere çevre illerden de hissedildi. Muğlann Marmaris ilçesine 10,43 kilometre uzaklktaki depremin, 67,91 kilometre derinlikte meydana geldiği belirlendi. TERS FAY NİTELİĞİNDE Prof. Dr. Naci Görür de sosyal medya hesab Xten yaptğ paylaşmda, Bozburun açklar, Muğlada 5,7 deprem. Oblik ters fay niteliğinde. Muhtemelen PliniStrabo Fay Zonunda ve HelenKbrs ",2025-06-03T00:00:00,2024-06-03T00:00:00,Posta,,,,severe,severe,high,"casualties,response,earthquake"
REAL-0644,source_Milliyet,"Cumhurbaşkanı Yardımcısı Oktay: Depremlerde 49 bin 589 kişi hayatını kaybetti. Cumhurbaşkan Yardmcs Fuat Oktay, Afet ve Acil Durum Yönetimi Başkanlğnda AFAD Kahramanmaraş merkezli depremler ile sel felaketinden etkilenen illerle ilgili son gelişmeleri açklad. Selde kaybolan 3 kişiye yönelik arama kurtarma çalşmalarnn devam ettiğini söyleyen Oktay, Deprem felaketleri nedeniyle 6 bin 807si yabanc uyruklu olmak üzere toplam 49 bin 589 vatandaşmz hayatn kaybetmiştir. Gerek Kahramanmaraş merkezli depremler gerekse Adyaman ve Şanlurfadaki sel felaketinin ardndan devletimiz, vata",2023-03-18T00:00:00,2022-03-18T00:00:00,Milliyet,,,,severe,severe,critical,çadır kent
REAL-0138,source_Milliyet,"Üsküdar'da heyelan sonrası korku dolu bekleyiş: Çökmeye başladııııysa devamı gelecektir. Küplüce Mahallesi Atlas Çiçeği Sokakta dün akşam saatlerinde bitişik 2 binann, bahçe ksmnda meydana gelen toprak kaymas nedeniyle tahliye edilmesinin ardndan zabta ve polis ekipleri bölgede nöbet tutuyor. Sabah saatlerinde yapılan incelemede, kaymann yaşandğ bölgede toprakla birlikte kopan büyük kaya parçalarnn, yaklaşk 50 metre aşağdaki zemine düştüğü görüldü. Ekipler, hasar tespit çalışmalarn sürdürüyor. Olay ann AA muhabirine anlatan bina sakini Hatice Aytekin, evde oturduklar esnada büyük bi",2025-02-14T00:00:00,2024-02-15T00:00:00,Milliyet,,,,severe,severe,high,"response,earthquake"
REAL-0456,source_Hürriyet,"2 yılda 2.6 trilyonluk yatırımla Şehirlerimizi yeniden ayağa kaldırıyoruz. Cumhurbaşkanı Tayyip Erdoğan, asrın felaketinin ikinci yılında dün Adıyaman'da 'Bir Oluruz 6 Şubat Depremleri Anma Programı'na katıldı. Erdoğan, salondakilerle birlikte depremde hayatını kaybeden 53 bin 737 kişi için Fatiha suresini okudu. ""Bu vesileyle tüm şehitlerimizle birlikte dün Pençe-Kilit Operasyonu bölgesinde şehit olan Binbaşı Murat Kemal Yetişen'e de Allah'tan rahmet diliyor, silah arkadaşlarına ve ailesine taziyelerimi iletiyorum"" diyen Erdoğan, özetle şunları söyledi: HERKES ALTINDA",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,earthquake"
REAL-0305,source_Milliyet,"Kahvaltı organizasyonu faciayla bitmişti! Genç doktorun eşi ile son anları ortaya çıktı. Olay dün Menemen ilçesi Yahşelli Mahallesinde bulunan Verdant Düğün Salonunda meydana geldi. Edinilen bilgiye göre, İzmir Şehir Hastanesi Çocuk Acil Polikliniği Hekimi Doktor Mehmet Fatih Baltac 35 ve eşi Güler Baltac 35, 5 yaşndaki çocuklarnn eğitim gördüğü Ulukent Derinsu Anaokulunun kahvalt etkinliği için düğün salonuna geldi. Etkinlik sonras düğün salonundan çkacaklar esnada Baltac çiftinin üzerine, düğün salonunun çkşnda bulunan taş kemer devrildi. Baltac çifti beton yğnlarnn arasında kalrk",2025-05-26T00:00:00,2024-05-26T00:00:00,Milliyet,,,,none,none,high,earthquake_damage
REAL-0015,source_Sabah,"Depremzedelerin yeni yuva mutluluğu. Çevre, Şehircilik ve İklim Değişikliği Bakanlğnn 6 Şubat 2023te Kahramanmaraş'ta meydana gelen ve büyük yıkımlara neden olan depremlerin ardndan 11 ilde yaralarn sarlmas için başlatlan çalışmalar aralksz sürdürüyor. Deprem bölgesinin hızlıa ayağa kaldrlmas için inşa edilen kalıcı konut ve iş yerleri ile hafif çelikten köy evlerinin yapmlar da hızlıa devam ediyor. Gazintepin Nurdağ ilçesinde, Çevre, Şehircilik ve İklim Değişikliği Bakanlğ Toplu Konut İdaresi Başkanlğ TOKİ koordinesinde Mesthöyük,",2024-07-08T00:00:00,2023-07-09T00:00:00,Sabah,,,,severe,severe,high,"shelter,earthquake"
REAL-0342,source_Milliyet,"Ağır hasarlııı araçlarda usulsüz ""Change"" operasyonu: Sanıklara 225 yıla kadar hapis istemi. Diyarbakr merkezli 4 ilde düzenlenen operasyonda, 6 Şubat 2023teki depremler ile üülkede meydana gelen yangn ve trafik kazalarnda kullanlamayacak hale gelen ağır hasarlııı araçlara usulsüz change işlemi yaptklar iddiasyla 7si tutuklu 10 sank hakknda hazrlanan iddianamede, nitelikli dolandrclk ve resmi belgede sahtecilik suçlarndan 5er yldan 225er yla kadar hapis cezalar istendi. Diyarbakr Cumhuriyet Başsavclğnca tutuklu sanklar Abdurrahman G, Feyat A, Kadir Z, Mehmet Mehdi K, Sayim A, Şerafettin",2025-07-18T00:00:00,2024-07-18T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0432,source_Hürriyet,"Japon deprem uzmanı Moriwaki 'en tehlikelisi' dedi ve uyardı. Türkiye'deki büyük projelerdeki çalışmaları ve yıllara dayanan deprem deneyimiyle tanınan Japon deprem uzmanı Yoshinori Moriwaki, Kepez Kitap Fuarı'nın konuğu oldu. Söyleşiye Japonca selam vererek başlayan Moriwaki'nin kravatında ve yakasındaki Atatürk rozetleri dikkat çekti. Sunumunu Türkçe gerçekleştiren uzman isim, depremin oluşumu, tsunami, yaşam üçgeni, aile içi acil durum planları ve eşyaların güvenli yerleştirilmesi gibi konuları çocuklara anlaşılır bir dille anlattı. Moriwaki, eğitim ve ",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,severe,severe,critical,"earthquake_damage,earthquake"
REAL-0596,source_Malatya Haber,"Malatya'ya 10 Yıl Gecikmeli Gelebilen Başkan.. - İsmet Yalvaç Yazıları - Malatya Haber. Malatya'ya 10 Yıl Gecikmeli Gelebilen Başkan.. 31.03.2026 00:33 Son Güncelleme: 31.03.2026 13:52 A- A+ PAYLAŞ İsmet YALVAÇ 31 Mart 2026 günü itibarıyla Sami Er, Malatya Büyükşehir Belediye Başkanlığı görevinde 2'nci yılını tamamlıyor. 31 Mart 2024'teki yerel seçimlerde Büyükşehir Belediye Başkanlığı'nı kazanıp göreve başlayan Sami Er, bana göre kendisinden önce çok kötü yönetilen bir belediyenin yanı sıra, 6 Şubat 2023 depremlerinde alt ve üst yapısı büyük hasar gören bir Malatya devraldı. 'Üst ",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Malatya Haber,,,,moderate,moderate,medium,"casualties,earthquake"
REAL-0050,source_Posta,"Konya'daki bina neden çöktü? Konya'daki binanın çökme sebebi nedir? Konu hakkında araştırmalar gerçekleştiriliyor. Yetkililer, binann alt katnda yapılan tadilat srasnda kolon kesildiği iddialarn araştrrken, İçişleri Bakanıı Ali Yerlikaya olay yerinde yaptğ açıklamada, ihmali olanların mutlaka hesap vereceğini vurgulad. Binada 14 daireden 12sinin boş olduğu bilgisi paylaşlrken, kurtarma çalışmalarnn yan sra olayn tüm boyutlaryla aydnlatlmas için adli ve idari soruşturmalar başlatıldı. KONYADAKİ BİNA NEDEN ÇÖKTÜ? Konyann Selçuklu ilçesinde çöken 4 katlıı binann çökme nedeni henüz kesinleşmemiş olsa da, ilk inc",2025-01-25T00:00:00,2024-01-26T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,recovery"
REAL-0464,source_Hürriyet,"Depremin ardından uzmanlardan kritik uyarı: Nagazaki atom bombasına eşdeğer, deprem fırtınası olabilir. Afet ve Acil Durum Yönetimi Başkanlığının (AFAD) internet sitesinde yer alan bilgiye göre, merkez üssü Sındırgı ilçesi olan 6,1 büyüklüğünde sarsıntı kaydedildi. İstanbul ve İzmir başta olmak üzere Marmara ile Ege Bölgelerindeki birçok ilde de hissedilen deprem korkuya neden oldu. Deprem 5,99 kilometre derinlikte meydana geldiği kaydedildi. Deprem uzmanları depreme ilişkin kritik değerlendirmelerde bulundu. NACİ GÖRÜR UYARDI: HASARLI EVLERDEN UZAK DURUN Prof. Dr. Naci Görür deprem sonrası yaptığ",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,none,none,high,"casualties,earthquake"
