post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster
P-0259,2e9f7c28cb58,Sorunun YLın ötesinde mesleki alanın dünya ölçeğine uygun tanımlanmaması ve yasal düzenleme,2026-06-24T14:14:43.867554,2026-03-30T02:30:43.867554,Twitter,e1efe4322b03,,740227a6a9d9694a,Organik
P-0284,c24f760f01cb,felsefe siyaset şiir ve sanat dallarında ilerleme kaydetmiş insanların hepsinin hüzne eğilimi vardır,2026-06-27T21:07:43.867554,2026-05-06T02:30:43.867554,Twitter,,,74784e1326bc6c6c,Organik
P-0070,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T19:48:43.867554,2026-06-26T02:30:43.867554,Twitter,100b70733ef1,P-0066,c876a6dcd1244e36,Kampanya2
P-0218,04fa704f5073,hayatımda yaptığım en büyük salaklıktı bu,2026-06-19T22:45:43.867554,2026-05-17T02:30:43.867554,Twitter,,,ce4371c4e9c14558,Organik
P-0036,8b6d5b997b72,"Memlekette tüm AVMler açılmış, plajlar dolmuş, lig maçları başlamış, pazarlar kurulmuş ve herkes sokakta iken 65 yaş üstünü eve tıkmanın bir anlamı var mı? Hepimizden daha dikkatli ve bilinçli olan bu gurubu üzmeyelim artık, kaldıralım yasağı",2026-06-01T11:10:43.867554,2026-02-12T02:30:43.867554,Haber,,,cf0cf8db2c69317c,Organik
P-0023,8f8ae7647ec0,"Kesintinin nedeni siber saldiri olabilir, yetkililer dogrulamiyor",2026-06-27T15:06:43.867554,2026-06-25T02:30:43.867554,Twitter,,,c432d7d6f7364f91,Kampanya1
P-0134,618973e16c5c,tıpkı sürtük ermeni ailesi kardaşiyanlar gibi kancık ermenistanda onun bunun altına girmekle tadını herkese tattırarak varlığını sürdürmekte ,2026-06-10T12:59:43.867554,2026-01-05T02:30:43.867554,Twitter,,,dba662073a3cb7b6,Organik
P-0278,33e4ae89197a,İnsandan azma itten bozma çakal İYİ Partili Levent Özeren mi dir göt veren mi dir şerefsiz herifin tedavi olmak için hastaneye giden Binali Yıldırım ın eşi Semiha Yıldırım hakkında aşağılık sözler ,2026-06-26T22:22:43.867554,2026-02-24T02:30:43.867554,Twitter,,,378255a66eb7d71c,Organik
P-0145,86464ea38e28,Hemen domal gireyim sana ,2026-06-11T23:07:43.867554,2026-01-22T02:30:43.867554,Haber,,,52755d37598f75de,Organik
P-0148,06075f68bd7f,Hepsinin yüzüne konuştu. Yasinle o kadar kavga eden tek kişi.Yunus Emrenin bile yüzüne seni yazarım demiş birisi,2026-06-11T10:49:43.867554,2026-02-26T02:30:43.867554,Haber,,,fd69f855e1e547e3,Organik
P-0076,9f9c95cb326c,Özel hastanelerde çalışan meslektaşlarımızın ticari kaygı ile iş yapan yöneticilerin insafına bırakılmaması lazım.,2026-06-05T22:05:43.867554,2026-01-18T02:30:43.867554,Haber,,,83580e76680f2c66,Organik
P-0149,6c29f45c1389, Kendileri söyleyemiyor Atadıklarına Satılık Kiralık Kalemlerine Trollerine söyletip nabız tutuyorlar FETÖ ye AF Gündem ,2026-06-11T20:10:43.867554,2026-01-26T02:30:43.867554,Twitter,,P-0143,191d7fd122981717,Organik
P-0013,8d7bf4456dcf,"Elektrik kesintisi tum sehirde devam ediyor, yetkililerden aciklama yok",2026-06-27T11:33:43.867554,2026-06-25T02:30:43.867554,Telegram,8d7bf4456dcf,,48fdbf5389a39297,Kampanya1
P-0029,de12e21c767c,SUS LAN BURAK KODUMUN APTALI OC KÖPEK PİSLİK EVET HERKES HAKSIZ BARIŞ HAKLI CNM GÖTÜNE NEFRET EDİYORUM SENDEN PİC ,2026-06-01T23:14:43.867554,2026-04-25T02:30:43.867554,Haber,,,319246f139fd9f93,Organik
P-0255,b615d000e36f, kardes cok garip bi sey bazen cok seviyorum bazen de dünyadaki en mal insan oymus gibi geliyo ,2026-06-24T17:55:43.867554,2026-05-21T02:30:43.867554,Twitter,,,02dfa9507313f6dd,Organik
P-0161,524546f1feff,Geber pislik Zebaniler seni bekliyor.,2026-06-12T17:52:43.867554,2026-01-22T02:30:43.867554,Twitter,90d619ee1ace,,a92cf77ae4143dc5,Organik
P-0016,524546f1feff,allah seni kahretsin şerefsiz lgbtci,2026-05-31T08:50:43.867554,2026-01-22T02:30:43.867554,Twitter,,,c403e59074d99c1a,Organik
P-0082,d75555e64e06, kardes cok garip bi sey bazen cok seviyorum bazen de dünyadaki en mal insan oymus gibi geliyo ,2026-06-05T14:53:43.867554,2026-04-06T02:30:43.867554,Haber,,,9d2e9d2962b89d98,Organik
P-0281,743de3746c60,milletimizin kalbinde yaşayan demokrasi şehidimiz adnan menderes in adını taşıyan izmir havalimanımız bugün 30 hizmet y,2026-06-27T22:47:43.867554,2026-01-07T02:30:43.867554,Twitter,0019ac0ce900,P-0279,c78ce01a20eda465,Organik
P-0080,cc30836eaa30,insanın kendi iradesi ve isteğiyle parasını vererek izlemek istediği içeriklerinden oluşan Netflixin yasaklanması kabul edilemez. insanların ne izlemek istediğine karar vermek ve bunun önüne geçmek istemek kimsenin haddi değil. sansürcü zihniyetinize yeter artık!,2026-06-05T20:23:43.867554,2026-05-02T02:30:43.867554,Twitter,,,f570c269c030f47d,Organik
P-0049,006c0b18c851, Sakarya Serdivan da D karayolu yakınında mm obüs mühimmatı olduğu değerlendirilen bir cismin bulunduğu ihbarının alı ,2026-06-02T23:08:43.867554,2026-02-01T02:30:43.867554,Twitter,,,23da08e135230347,Organik
P-0234,06075f68bd7f,Boş işlerle uğraşmayı benden daha çok seven birini görünce çok şaşırıyorum,2026-06-21T18:01:43.867554,2026-02-26T02:30:43.867554,Twitter,,,bc6b087badb944f0,Organik
P-0021,55557067bf21,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T14:45:43.867554,2026-06-25T02:30:43.867554,Haber,fe7e5e2d5c53,,70c84f8651546d15,Kampanya1
P-0009,de12e21c767c,Yuh bu uygulama fikri aklıma nasıl gelmedi aşırı iyi,2026-05-31T16:15:43.867554,2026-04-25T02:30:43.867554,Twitter,,,ef2662f48cc36fdb,Organik
P-0203,16d67631b674,4s kuralının geçerliliğini bir kez daha gösteren twit şeysi.,2026-06-17T19:22:43.867554,2026-04-15T02:30:43.867554,Twitter,,,5b076ea55c026766,Organik
P-0199,86a95e199421, akhisar fener ztk final maçı özetini izledim hasan ali kafana sokam beyinsiz mal ,2026-06-17T07:24:43.867554,2026-02-19T02:30:43.867554,Twitter,,,6a2b97a380229de6,Organik
P-0213,8b6d5b997b72,Hergün Cuma namazına gitmiyor en azından İyi tarafından bakmak lazım Onu da diyenler var ,2026-06-18T09:15:43.867554,2026-02-12T02:30:43.867554,Twitter,,P-0201,5468145e873250ae,Organik
P-0008,ededb058504f,Bir kere havuzu kurunca bakımı en kolay bitki. Derin bir saksıda bile olur,2026-05-31T07:57:43.867554,2026-03-23T02:30:43.867554,Twitter,4c101e93d6c2,,b8a45691b4edd03b,Organik
P-0113,8238e427683a, Köpek otopsiye alındı Anal bölgede parçalanma kaburgalarda kırık akciğerlerinde ve boğazında tahribat var,2026-06-08T19:49:43.867554,2026-03-07T02:30:43.867554,Twitter,,,c785ca5e3c10afd4,Organik
P-0062,b0353b085c58,Sesinin titrediği an yine de sevindiğini belirtmek için kasıtlı gülümsemesi... Kalbimi bıraktım bu videoya,2026-06-03T22:06:43.867554,2026-01-11T02:30:43.867554,Twitter,,,ff46e4be5b8978b2,Organik
P-0227,cf2bff7179ef, Bir meyhane reklamı ancak bu kadar mükemmel yapılabilirdi ,2026-06-20T23:51:43.867554,2026-03-04T02:30:43.867554,Twitter,,,8f84cd40e29f0017,Organik
P-0030,4ebea9475ac7,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T11:49:43.867554,2026-06-26T02:30:43.867554,Twitter,a8d943b1eb88,P-0024,7201c382ac2bfd21,Kampanya2
P-0005,ad02fc85bb76,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T09:46:43.867554,2026-06-25T02:30:43.867554,Twitter,c06347724a46,,c432d7d6f7364f91,Kampanya1
P-0217,4c101e93d6c2,en çok canımı sıkan şeyse zaten hiphop culture içerisinde bir yere sahip olmayan bu orospu ve orospu avcıları,2026-06-19T09:21:43.867554,2026-01-02T02:30:43.867554,Twitter,866e41084f21,,24c54fb5a484e13d,Organik
P-0289,86a95e199421,kadının eli değerse güzelleşir herşey yilmek kursiyerlerimizin birbirinden güzel sanat eserleriyle bizleri buluşturuyor,2026-06-27T22:59:43.867554,2026-02-19T02:30:43.867554,Haber,,,e22dc5cf070e3b77,Organik
P-0172,13e059b5eb28, Ben senin kocanım düzgün konuşcaksın senin allah belanı versin beni dinleyeceksin öldürürüm bak kızım seni Amın evladı sene öncesine kadar o odada perde için sen hangisini istersen onu alalım diyodun nikah basınca tapulu malın mı oldu am biti ,2026-06-14T11:34:43.867554,2026-04-02T02:30:43.867554,Telegram,,,80c9adb9b81862d2,Organik
P-0128,b8be3d182d40,Maskeni sikem o ne laaaa ,2026-06-10T14:42:43.867554,2026-03-15T02:30:43.867554,Telegram,624a0eefbc27,,15dfdca616dfdea4,Organik
P-0156,04fa704f5073,Yuh bu uygulama fikri aklıma nasıl gelmedi aşırı iyi,2026-06-12T17:57:43.867554,2026-05-17T02:30:43.867554,Twitter,,,cf0cf8db2c69317c,Organik
P-0201,ef8ac0e4c078,Demir gibiyim yere çak girerim,2026-06-17T08:51:43.867554,2026-04-02T02:30:43.867554,Twitter,,,384dcdf3447d9ccc,Organik
P-0270,9f9c95cb326c, Ayıplı mallarda haklarınızı biliyor musunuz,2026-06-26T17:27:43.867554,2026-01-18T02:30:43.867554,Haber,,P-0267,b29bf345de1d86dd,Organik
P-0083,100b70733ef1,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T22:23:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0080,8003a102cefa7b4e,Kampanya2
P-0035,624a0eefbc27,"Netflixin, torunun dedeye helal olmasının, cinsiyetlerin, dinlerin konuşulmadığı bir yerden suni gündemlerle uyutulmaya çalışılan ülkeme bakmak öyle acı ki.Bir pazar işte herkes bahçesini suluyor, barbekü yapıyor ben de düşünüyorum içinden çıkamıyorum",2026-06-01T15:08:43.867554,2026-04-10T02:30:43.867554,Twitter,,,619a96f2bf6a03fe,Organik
P-0069,3cf7c5caa871,fikret orman gs sadece 200 lerde avrupa da basarili olmadi o sadece basarilarimizin bi kismi,2026-06-04T20:32:43.867554,2026-05-07T02:30:43.867554,Telegram,,,e9ad07ee27c4f73d,Organik
P-0294,524546f1feff,BU TAGDEKİ HERKESİ BİRBİRİYLE YAKIŞTIRMAYA BAŞLADIM AMA ÇÖPÇATANLIK İŞİNİ ORTAOKULDA AŞIK OLDUĞUM ÇOCUK YAKIN ARKADAŞIMA TUTULUP BENDEN AYARLAMAMI İSTEYİNCE ONLARIDA AYARLAYIP ZİRVEDE BIRAKTIM SOME GAVAT PROBLEMS ,2026-06-28T16:56:43.867554,2026-01-22T02:30:43.867554,Twitter,86a95e199421,,aa986a14ffff5d09,Organik
P-0054,18006da415a9,Cengiz bey dönek ve satılık iki aşşağılık ahmakla değerli vaktini harcamışdır ağzınıza sağlık zahmet olmuş ,2026-06-03T08:45:43.867554,2026-02-04T02:30:43.867554,Twitter,,,554fda64b25642c0,Organik
P-0224,0019ac0ce900,işi gücü bırakıp ellerimi çeneme koyup saatlerce seni izleyebilirim çok güzelsin,2026-06-20T11:48:43.867554,2026-03-26T02:30:43.867554,Twitter,,,c44dec1ab7877e5e,Organik
P-0081,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T21:39:43.867554,2026-06-26T02:30:43.867554,Haber,,,d60194a8fb0300fa,Kampanya2
P-0085,cdbb4249faf4,Deprem sigortasi yaptirmayanlar pisman olacak,2026-06-26T22:16:43.867554,2026-06-26T02:30:43.867554,Haber,,P-0077,7201c382ac2bfd21,Kampanya2
P-0063,fa36f16e572b,helal olsun başakşehir e tebrikler bizim gerizeka tudor da acayip kadro sürsün amk,2026-06-03T22:30:43.867554,2026-01-28T02:30:43.867554,Haber,,,57f39248517424a2,Organik
P-0019,100b70733ef1,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T09:23:43.867554,2026-06-26T02:30:43.867554,Haber,,,8003a102cefa7b4e,Kampanya2
P-0091,cf2bff7179ef,Maksimum yaşında veletsin siktir git senin belanı sikerim Amk mun beyinsizi Kaç yıldır Fenerbahçe izliyorum ben Fenerbahçeye yakışan oyuncunun kim olduğunu bilirim Sahada göt gezdirip tombala çeken Ozan değil mücadele veren ter akıtan Jailson hak eder formayı ,2026-06-06T14:16:43.867554,2026-03-04T02:30:43.867554,Twitter,,,23ae031e0bb879b0,Organik
P-0159,624a0eefbc27, Kıymetli hemşehrilerim Adana Büyükşehir Belediyesi dün skandal bir olayla daha gündem oldu Borcunu ödeyemeyen Büyükşeh ,2026-06-12T12:03:43.867554,2026-04-10T02:30:43.867554,Telegram,,,187cca52ff9feb8a,Organik
P-0163,743de3746c60,bu kadar yalaka bu kadar fırıldak paçavra sadece,2026-06-12T11:04:43.867554,2026-01-07T02:30:43.867554,Telegram,,,daed4528cf441937,Organik
P-0097,42818e9cf793, Ben yi seviyorum artıkın ,2026-06-06T13:23:43.867554,2026-03-09T02:30:43.867554,Twitter,,,b3390d135e7f7f5c,Organik
P-0053,b3db8c92515d,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T16:06:43.867554,2026-06-26T02:30:43.867554,Twitter,4ebea9475ac7,P-0052,8003a102cefa7b4e,Kampanya2
